,Year,Month,Day,Average_Temperature,Maximum_Temperature,Minimum_Temperature,Average_Pressure_Sea_Level,Average_Pressure_Station_Level,Average_Relative_Humidity,Total_Rainfall_Snowmelt,Average_Visibility,Average_Wind_Speed,Maximum_Sustained_Wind_Speed,Maximum_Speed_Of_Wind,Indicator_For_Occurrence_Of_Fog,Indicator_For_Occurrence_Of_Rain,Indicator_For_Occurrence_Of_Snow,Indicator_For_Occurrence_Of_Hail,Indicator_For_Occurrence_Of_Thunder,Indicator_For_Occurrence_Of_Tornado_Funnel_Cloud
715,1992,12,16,8.2,9.0,6.0,-,944.6,85,6.6,10.1,14.8,27.8,40.7,0,1,0,0,0,0
716,1992,12,17,6.1,11.0,0.4,-,952.3,79,1.02,8.7,3.9,14.8,-,1,0,0,0,0,0
717,1992,12,18,5.9,9.0,3.0,-,951.3,85,0,7.9,0.9,10.7,-,0,0,0,0,0,0
718,1992,12,19,6.6,12.6,1.4,-,950.9,79,0,10.8,5.7,14.8,-,0,0,0,0,0,0
719,1992,12,20,7.5,13.0,1.4,-,952.1,78,0,11.3,5.6,11.1,-,0,0,0,0,0,0
720,1992,12,21,7.2,11.0,4.0,-,951.5,86,0,9.7,4.1,14.8,-,0,0,0,0,0,0
721,1992,12,22,7.6,13.0,2.8,-,952,81,0,10.6,4.4,14.8,-,0,0,0,0,0,0
722,1992,12,23,8.9,11.0,7.0,-,952.6,81,0,10.0,3.1,7.6,-,0,1,0,0,0,0
723,1992,12,24,8.6,12.0,7.0,-,951,83,0,11.1,6.7,11.1,-,0,1,0,0,0,0
724,1992,12,25,9.2,11.0,7.2,-,951.1,77,0.25,11.3,11.5,25.9,-,0,1,0,0,0,0
725,1992,12,26,9.7,13.0,7.0,-,953.7,72,1.02,11.1,15.7,29.4,-,0,1,0,0,0,0
726,1992,12,27,9.1,11.0,6.0,-,957.1,75,0,11.3,7.6,14.8,-,0,1,0,0,0,0
727,1992,12,28,5.3,8.0,2.0,-,956.5,88,0,6.1,1.5,9.1,-,1,0,0,0,0,0
728,1992,12,29,2.9,8.2,-1.0,-,956.4,86,0,6.8,1.1,11.1,-,1,0,0,0,0,0
729,1992,12,30,2.1,7.8,-2.4,-,953.9,76,0,8.5,1.5,7.2,-,1,0,0,0,0,0
730,1992,12,31,0.6,7.0,-3.8,-,955.8,78,0,8.7,0.7,7.6,-,1,0,0,0,0,0
731,1993,1,1,0.9,8.5,-5.0,-,-,76,0,10.0,2.8,9.1,-,0,0,0,0,0,0
732,1993,1,2,0.6,8.2,-4.0,-,-,74,0,10.0,2.8,11.1,-,0,0,0,0,0,0
733,1993,1,3,-0.1,7.4,-5.6,-,-,78,0,8.5,2.4,10.7,-,0,0,0,0,0,0
734,1993,1,4,-0.3,4.0,-5.0,-,-,84,0,5.3,1.5,7.6,-,1,0,0,0,0,0
735,1993,1,5,3.7,12.0,-3.0,-,-,76,0,9.3,2.8,9.1,-,0,0,0,0,0,0
736,1993,1,6,4.2,12.0,-1.6,-,-,75,0,7.9,3.3,10.7,-,0,0,0,0,0,0
737,1993,1,7,4.7,12.5,-2.0,-,-,76,0,6.3,2.6,10.7,-,0,0,0,0,0,0
738,1993,1,8,4.7,14.0,-1.8,-,-,76,0,5.8,2.4,10.7,-,1,0,0,0,0,0
739,1993,1,9,4.3,13.0,-1.4,-,-,77,0,7.7,2.8,7.6,-,0,0,0,0,0,0
740,1993,1,10,2.6,10.0,-3.6,-,-,84,0,2.7,3.5,11.1,-,1,1,0,1,0,0
741,1993,1,11,2.1,3.2,-0.2,-,-,92,0,2.1,2.8,10.7,-,1,0,0,0,0,0
742,1993,1,12,4.5,6.0,2.4,-,-,89,0,2.9,3.1,10.7,-,1,1,0,0,0,0
743,1993,1,13,7.4,10.5,5.0,-,-,89,0,5.0,5.9,10.7,-,1,1,0,0,0,0
744,1993,1,14,5.7,13.2,1.0,-,-,85,0,7.2,4.3,11.1,-,1,0,0,0,0,0
745,1993,1,15,4.9,12.4,-0.8,-,-,76,0,9.3,3.0,11.1,-,0,0,0,0,0,0
746,1993,1,16,3.2,10.2,-2.0,-,-,81,0,7.1,4.1,10.7,-,0,0,0,0,0,0
747,1993,1,17,3.0,10.0,-2.6,-,-,82,0,8.5,1.5,7.2,-,0,0,0,0,0,0
748,1993,1,18,2.8,13.0,-4.2,-,-,72,0,6.9,0.9,7.2,-,1,0,0,0,0,0
749,1993,1,19,3.7,14.0,-3.0,-,-,65,0,10.0,1.7,7.6,-,0,0,0,0,0,0
750,1993,1,20,3.9,13.4,-3.2,-,-,69,0,9.7,2.2,10.7,-,0,0,0,0,0,0
751,1993,1,21,4.3,14.0,-2.8,-,-,65,0,10.0,3.3,7.6,-,0,0,0,0,0,0
752,1993,1,22,4.0,15.0,-3.0,-,-,59,0,10.0,2.6,9.1,-,0,0,0,0,0,0
753,1993,1,23,4.2,15.0,-3.8,-,-,60,0,10.1,3.5,11.1,-,0,0,0,0,0,0
754,1993,1,24,3.8,14.6,-4.6,-,-,62,0,10.1,3.1,7.6,-,0,0,0,0,0,0
755,1993,1,25,4.2,14.0,-5.2,-,-,59,0,10.6,2.8,14.8,-,0,0,0,0,0,0
756,1993,1,26,8.1,16.0,1.0,1027.7,958.8,56,0,10.1,5.4,21.9,-,0,0,0,0,0,0
757,1993,1,27,3.8,14.2,-4.0,-,-,62,0,10.1,2.4,7.2,-,0,0,0,0,0,0
758,1993,1,28,3.4,11.4,-3.6,-,-,71,0,8.2,3.1,13,-,0,0,0,0,0,0
759,1993,1,29,4.6,10.6,-0.6,-,-,79,0,7.2,3.0,14.8,-,0,0,0,0,0,0
760,1993,1,30,6.8,11.4,2.4,-,-,73,0,11.1,3.7,14.8,-,0,1,0,0,0,0
761,1993,1,31,8.9,13.4,6.0,-,-,69,0,11.1,10.7,18.3,-,0,1,0,0,0,0
762,1993,2,1,9.4,14.5,4.5,-,-,63,0,11.3,10.6,22.2,-,0,1,0,0,0,0
763,1993,2,2,9.2,13.0,5.0,-,-,63,0,11.3,21.7,29.4,42.4,0,0,0,0,0,0
764,1993,2,3,6.1,12.5,0.0,-,-,61,0,11.4,5.2,14.8,-,0,0,0,0,0,0
765,1993,2,4,6.5,12.0,1.0,-,-,66,0,11.3,10.7,29.4,-,0,0,0,0,0,0
766,1993,2,5,7.6,11.0,5.4,-,-,73,0,11.3,6.9,11.1,-,0,1,0,0,0,0
767,1993,2,6,7.7,11.0,4.0,-,-,76,0.25,11.1,3.1,9.1,-,0,1,0,0,0,0
768,1993,2,7,7.8,13.2,3.8,-,-,70,0,11.1,3.3,10.7,-,0,0,0,0,0,0
769,1993,2,8,6.1,13.3,0.0,-,-,67,0,11.1,4.3,10.7,-,0,0,0,0,0,0
770,1993,2,9,5.4,13.6,-2.4,-,-,67,0,10.1,3.5,7.6,-,0,0,0,0,0,0
771,1993,2,10,6.3,10.0,2.0,-,-,83,1.02,10.6,4.6,10.7,-,0,1,0,0,0,0
772,1993,2,11,7.7,10.0,6.6,-,-,91,9.91,8.4,8.5,18.3,-,0,1,0,0,0,0
773,1993,2,12,8.1,11.5,5.0,-,-,81,9.91,10.8,3.7,13,-,0,1,0,0,0,0
774,1993,2,13,7.9,12.0,4.0,-,-,73,0,11.3,2.2,10.7,-,0,0,0,0,0,0
775,1993,2,14,8.3,12.0,4.0,-,-,71,0,11.1,4.4,18.3,-,0,0,0,0,0,0
776,1993,2,15,7.1,15.0,1.0,-,-,64,0,10.6,3.1,10.7,-,0,0,0,0,0,0
777,1993,2,16,7.4,14.0,0.0,-,-,50,0,10.1,11.7,29.4,-,0,0,0,0,0,0
778,1993,2,17,7.7,14.4,0.4,-,-,56,0,10.3,8.7,25.9,-,0,0,0,0,0,0
779,1993,2,18,7.3,16.3,-0.6,-,-,66,0,10.0,5.0,14.8,-,0,0,0,0,0,0
780,1993,2,19,7.6,16.4,0.6,-,-,68,0,9.7,3.1,10.7,-,0,0,0,0,0,0
781,1993,2,20,8.8,17.0,1.0,-,-,47,0,10.0,8.7,25.9,-,0,0,0,0,0,0
782,1993,2,21,7.9,19.0,-1.0,-,-,51,0,10.0,12.4,44.3,-,0,0,0,0,0,0
783,1993,2,22,7.9,13.2,4.0,-,-,54,0,10.9,21.1,33.2,-,0,0,0,0,0,0
784,1993,2,23,4.4,9.6,0.2,-,-,52,0,10.8,15.2,29.4,-,0,0,0,0,0,0
785,1993,2,24,3.7,12.0,-3.0,-,-,41,0,10.8,7.0,20.2,-,0,0,0,0,0,0
786,1993,2,25,2.8,11.0,-5.2,-,-,48,0,10.3,1.7,11.1,-,0,0,0,0,0,0
787,1993,2,26,5.5,12.4,-2.0,-,-,53,0,11.1,9.6,33.2,-,0,0,0,0,0,0
788,1993,2,27,5.9,8.4,2.8,-,-,58,0,11.6,31.1,49.6,59.1,0,0,0,0,0,0
789,1993,2,28,2.8,7.0,-2.0,-,-,53,0,11.3,29.4,40.7,59.1,0,0,0,0,0,0
790,1993,3,1,0.8,5.7,-3.6,-,-,54,0,11.6,6.9,18.3,-,0,0,0,0,0,0
791,1993,3,2,4.2,8.4,-0.2,-,-,60,0.51,10.8,5.2,14.8,-,0,0,1,0,0,0
792,1993,3,3,5.3,12.6,-1.6,-,-,55,0,10.6,3.5,14.8,-,0,0,0,0,0,0
793,1993,3,4,5.6,13.0,-3.0,-,-,53,0,10.3,5.0,14.8,-,0,0,0,0,0,0
794,1993,3,5,7.3,15.6,0.0,-,-,46,0,10.0,7.8,20.2,-,0,0,0,0,0,0
795,1993,3,6,6.4,15.0,-2.4,-,-,57,0,10.0,3.1,10.7,-,0,0,0,0,0,0
796,1993,3,7,8.7,18.4,-2.0,-,-,51,0,10.8,5.0,18.3,-,0,0,0,0,0,0
797,1993,3,8,8.2,18.6,-2.0,-,-,51,0,10.0,5.2,21.9,-,0,0,0,0,0,0
798,1993,3,9,7.8,17.0,-1.4,-,-,59,0,10.6,5.0,16.5,-,0,0,0,0,0,0
799,1993,3,10,10.1,14.0,7.0,-,-,71,-,9.8,6.7,25.9,-,0,1,0,0,0,0
800,1993,3,11,9.4,12.0,7.0,-,-,76,1.02,10.8,3.1,13,-,0,1,0,0,0,0
801,1993,3,12,9.6,15.2,7.0,-,-,76,0.51,10.6,4.6,29.4,-,0,1,0,0,0,0
802,1993,3,13,8.9,11.6,6.0,-,-,77,1.02,10.3,9.4,25.9,-,0,1,0,0,0,0
803,1993,3,14,8.6,14.0,7.0,-,-,90,12.95,9.5,4.4,21.9,-,0,1,0,0,0,0
804,1993,3,15,10.5,14.8,8.0,-,-,73,0,10.6,3.3,10.7,-,0,0,0,0,0,0
805,1993,3,16,11.6,19.0,4.0,-,-,64,0,11.1,4.1,10.7,-,0,0,0,0,0,0
806,1993,3,17,12.1,21.0,4.0,-,-,59,0,10.3,4.4,16.5,-,0,0,0,0,0,0
807,1993,3,18,13.6,23.5,4.0,-,-,45,0,10.8,8.0,18.3,-,0,0,0,0,0,0
808,1993,3,19,13.9,21.4,6.4,-,-,52,0,10.8,6.9,18.3,-,0,0,0,0,0,0
809,1993,3,20,14.3,21.6,6.8,-,-,62,0,10.6,7.0,29.4,-,0,0,0,0,0,0
810,1993,3,21,14.4,20.5,8.5,-,-,58,1.02,10.8,9.4,23.7,-,0,1,0,0,0,0
811,1993,3,22,13.6,19.0,6.0,-,-,60,0,11.4,3.9,14.8,-,0,0,0,0,0,0
812,1993,3,23,14.1,19.0,10.0,-,-,67,0,11.1,3.7,16.5,-,0,1,0,0,0,0
813,1993,3,24,10.2,17.2,6.0,-,-,77,5.08,10.8,15.0,36.7,55.4,0,1,0,0,0,0
814,1993,3,25,7.9,13.4,4.0,-,-,44,0,10.5,21.1,33.5,47.8,0,0,0,0,0,0
815,1993,3,26,7.9,17.0,-1.8,-,-,40,0,10.0,6.3,18.3,-,0,0,0,0,0,0
816,1993,3,27,9.4,20.0,-1.0,-,-,41,0,10.9,4.8,14.8,-,0,0,0,0,0,0
817,1993,3,28,10.8,19.5,0.0,-,-,46,0,10.5,5.4,18.3,-,0,0,0,0,0,0
818,1993,3,29,11.3,20.0,2.0,1019.3,950.4,48,0,10.6,2.0,14.8,-,0,0,0,0,0,0
819,1993,3,30,11.9,21.0,2.0,-,-,49,0,10.3,5.2,14.8,-,0,0,0,0,0,0
820,1993,3,31,13.2,22.0,3.4,-,-,49,0,10.5,9.1,25.9,-,0,0,0,0,0,0
821,1993,4,1,11.0,14.4,6.0,-,951.5,48,0,11.1,19.6,36.7,-,0,0,0,0,0,0
822,1993,4,2,8.4,15.0,0.0,-,952.9,49,0,11.6,6.1,14.8,-,0,0,0,0,0,0
823,1993,4,3,11.4,17.5,4.5,-,948.6,55,0,10.9,9.4,25.9,-,0,0,0,0,0,0
824,1993,4,4,13.7,19.0,9.0,-,948.6,55,0,11.3,12.0,27.8,-,0,0,0,0,0,0
825,1993,4,5,13.1,22.0,5.0,-,951.6,50,0,12.2,8.1,33.5,-,0,0,0,0,0,0
826,1993,4,6,14.2,24.0,4.0,-,953.6,53,0,10.8,3.1,14.8,-,0,0,0,0,0,0
827,1993,4,7,16.6,25.4,7.6,-,950.8,50,0,10.1,5.6,14.8,-,0,0,0,0,0,0
828,1993,4,8,17.8,26.5,6.4,-,947.3,45,0,10.8,13.7,36.7,-,0,0,0,0,0,0
829,1993,4,9,17.2,23.4,11.0,-,947.8,48,0,11.1,16.7,33.5,-,0,0,0,0,0,0
830,1993,4,10,14.5,19.0,10.0,-,947.6,50,0,10.9,21.9,38.9,55.4,0,0,0,0,0,0
831,1993,4,11,11.7,16.0,8.4,-,945.3,51,0,11.6,21.3,33.2,-,0,0,0,0,0,0
832,1993,4,12,8.7,14.2,5.0,-,938.7,70,3.56,10.6,28.0,48.2,66.5,0,1,0,0,0,0
833,1993,4,13,8.7,14.5,4.0,-,939.7,68,2.03,11.4,20.0,36.7,55.4,0,1,0,0,0,0
834,1993,4,14,8.7,15.0,5.0,-,941.6,65,0,11.3,7.0,23.7,-,0,0,0,0,0,0
835,1993,4,15,9.1,15.4,1.0,-,948.1,54,0,11.7,15.9,33.2,47.8,0,0,0,0,0,0
836,1993,4,16,10.4,17.0,3.4,-,956.1,45,0,10.8,11.9,25.9,-,0,0,0,0,0,0
837,1993,4,17,11.1,19.0,-0.1,-,956.2,41,0,11.1,5.6,18.3,-,0,0,0,0,0,0
838,1993,4,18,12.8,22.7,1.4,-,954.4,38,0,10.1,3.5,10.7,-,0,0,0,0,0,0
839,1993,4,19,14.3,24.0,3.8,-,953.5,41,0,10.5,5.0,11.1,-,0,0,0,0,0,0
840,1993,4,20,14.9,24.5,3.5,-,947.5,42,0,10.5,11.1,25.9,-,0,0,0,0,0,0
841,1993,4,21,12.5,15.0,8.0,-,944.3,60,0.51,11.4,13.3,25.9,-,0,1,0,0,0,0
842,1993,4,22,12.6,20.5,3.8,-,946.4,56,0,11.4,3.7,11.1,-,0,0,0,0,0,0
843,1993,4,23,10.8,19.0,4.0,-,940.8,64,0,11.3,14.4,40.7,55.4,0,1,0,0,0,0
844,1993,4,24,6.2,10.6,5.0,-,936.5,87,4.06,11.4,11.7,22.2,-,0,1,0,0,0,0
845,1993,4,25,7.2,11.8,4.0,-,931.3,82,3.56,10.6,10.6,21.9,-,0,1,1,1,0,0
846,1993,4,26,7.1,13.5,3.0,-,938,74,7.11,11.1,4.8,18.3,-,0,1,0,0,0,0
847,1993,4,27,9.5,16.0,5.0,-,940.9,69,3.05,10.9,5.0,21.9,-,0,1,0,0,1,0
848,1993,4,28,9.8,16.0,2.2,-,940.5,66,0,11.3,6.7,22.2,-,0,0,0,0,0,0
849,1993,4,29,11.1,15.0,8.0,-,940.9,71,0,11.4,4.6,21.9,-,0,1,0,0,0,0
850,1993,4,30,11.6,16.5,5.5,-,944,65,0,11.3,7.6,29.4,-,0,0,0,0,0,0
851,1993,5,1,12.2,17.8,7.0,-,946.2,66,0.51,10.5,5.2,18.3,-,0,1,0,0,1,0
852,1993,5,2,14.4,20.0,8.0,-,948,57,0,11.3,4.4,14.8,-,0,0,0,0,0,0
853,1993,5,3,15.0,21.0,7.5,-,948.8,62,1.02,11.3,8.3,33.2,57.2,0,1,0,0,1,0
854,1993,5,4,13.8,20.5,9.0,-,948.7,61,0.51,11.4,7.2,44.3,-,0,1,0,0,1,0
855,1993,5,5,16.4,23.5,9.5,-,944.2,49,0,11.1,8.3,21.9,-,0,0,0,0,0,0
856,1993,5,6,15.6,23.0,7.0,-,947,54,0,11.1,8.9,25.9,-,0,0,0,0,0,0
857,1993,5,7,16.8,24.2,9.8,-,948,57,0,10.6,7.2,18.3,-,0,1,0,0,1,0
858,1993,5,8,17.1,27.5,9.5,-,946.2,54,0,11.3,4.4,25.9,-,0,1,0,0,0,0
859,1993,5,9,16.8,25.6,9.4,-,943.4,59,1.02,11.3,6.7,21.9,-,0,1,0,0,1,0
860,1993,5,10,15.8,21.0,12.0,-,942.6,61,7.11,11.3,13.1,27.8,-,0,0,0,0,0,0
861,1993,5,11,14.1,19.5,9.0,-,944.9,67,0.25,11.6,6.9,25.9,-,0,1,0,0,0,0
862,1993,5,12,13.7,20.4,7.0,-,941.5,65,0,11.6,9.3,21.9,-,0,0,0,0,0,0
863,1993,5,13,14.2,18.6,11.4,-,937.2,69,0.25,11.1,17.0,29.4,-,0,1,0,0,1,0
864,1993,5,14,15.6,21.0,11.0,-,940,59,0.25,11.3,17.2,33.2,-,0,1,0,0,0,0
865,1993,5,15,16.0,24.0,12.0,-,946.8,55,0,11.3,12.8,20.2,-,0,0,0,0,0,0
866,1993,5,16,16.1,23.6,6.5,-,950.4,52,0,11.1,5.2,20.6,-,0,0,0,0,0,0
867,1993,5,17,14.6,25.0,9.0,-,945.7,67,2.03,10.3,9.3,25.9,44.3,0,1,0,0,0,0
868,1993,5,18,14.4,18.4,10.0,-,944.2,63,5.33,11.1,16.5,29.4,-,0,1,0,0,0,0
869,1993,5,19,12.6,16.8,8.0,-,945.5,53,0,11.1,16.9,33.5,-,0,0,0,0,0,0
870,1993,5,20,12.5,18.2,6.0,-,951.3,46,0,11.3,8.9,20.2,-,0,0,0,0,0,0
871,1993,5,21,14.3,23.5,3.0,-,951.7,44,0,10.5,5.7,16.5,-,0,0,0,0,0,0
872,1993,5,22,16.7,23.5,8.8,-,947.1,49,0,10.9,6.9,23.7,-,0,0,0,0,0,0
873,1993,5,23,16.2,22.4,9.4,-,945.4,64,0,10.9,13.7,36.7,51.9,0,0,0,0,0,0
874,1993,5,24,15.9,19.5,12.0,-,944.7,79,6.1,10.8,8.1,23.7,-,0,1,0,0,1,0
875,1993,5,25,14.8,19.0,13.0,-,941.7,81,20.07,10.1,8.7,33.5,40.7,0,1,0,0,1,0
876,1993,5,26,14.3,18.2,12.0,-,941.7,72,1.02,10.3,13.9,29.4,-,0,1,0,0,1,0
877,1993,5,27,15.0,20.0,11.2,-,945.2,63,8.89,11.4,20.6,37,55.4,0,1,0,0,0,0
878,1993,5,28,15.4,22.5,7.5,-,950.6,56,0,10.8,4.6,18.3,-,0,0,0,0,0,0
879,1993,5,29,18.0,25.5,8.5,-,947.8,50,0,11.1,13.7,27.8,-,0,0,0,0,0,0
880,1993,5,30,18.3,23.4,13.2,-,949.6,49,0,11.1,13.9,27.8,-,0,0,0,0,0,0
881,1993,5,31,19.3,28.0,9.6,-,950.6,47,0,10.8,9.4,18.3,-,0,0,0,0,0,0
882,1993,6,1,20.2,27.0,12.0,-,949.9,48,0,10.9,16.9,33.5,-,0,0,0,0,0,0
883,1993,6,2,19.2,26.0,11.0,-,952.9,46,0,10.6,4.4,14.8,-,0,0,0,0,0,0
884,1993,6,3,21.1,29.0,11.4,-,950.2,42,0,10.6,6.1,14.8,-,0,0,0,0,0,0
885,1993,6,4,21.4,30.0,11.0,-,945,45,0,11.1,7.2,33.5,-,0,0,0,0,0,0
886,1993,6,5,18.9,26.7,14.0,-,945.8,61,0,10.8,8.9,44.3,-,0,1,0,0,1,0
887,1993,6,6,18.2,23.0,13.8,-,948.1,66,23.11,10.9,6.3,18.3,-,0,1,0,0,1,0
888,1993,6,7,17.3,21.0,14.6,-,948.6,72,7.87,11.1,5.4,14.8,-,0,1,0,0,0,0
889,1993,6,8,17.5,22.0,14.5,-,946.5,74,4.06,11.3,3.9,14.8,-,0,1,0,0,1,0
890,1993,6,9,18.6,24.0,13.0,-,945,66,0.51,10.5,12.8,33.2,-,0,1,0,0,0,0
891,1993,6,10,16.7,20.0,13.0,-,947.7,60,4.32,11.1,19.4,33.5,40.7,0,1,0,0,0,0
892,1993,6,11,16.4,21.0,10.0,-,954.3,48,0,11.4,12.0,22.2,-,0,0,0,0,0,0
893,1993,6,12,16.9,24.0,8.6,-,954.7,52,0,10.1,3.0,18.3,-,0,0,0,0,0,0
894,1993,6,13,19.3,26.6,10.5,-,953.4,46,0,10.8,7.6,21.9,-,0,0,0,0,0,0
895,1993,6,14,21.1,29.0,12.0,-,954.4,42,0,10.1,5.9,14.8,-,0,0,0,0,0,0
896,1993,6,15,23.7,31.2,14.5,-,954.6,46,0,10.3,7.0,18.3,-,0,0,0,0,0,0
897,1993,6,16,23.9,32.0,14.0,-,954.8,42,0,10.1,4.8,11.1,-,0,0,0,0,0,0
898,1993,6,17,24.9,34.0,14.0,-,953.4,38,0,12.2,4.3,14.8,-,0,0,0,0,0,0
899,1993,6,18,24.1,33.8,15.0,-,951.2,49,0,10.5,5.6,36.7,46.1,0,1,0,0,1,0
900,1993,6,19,23.9,32.8,16.0,-,950.4,50,1.02,10.8,6.7,18.3,-,0,0,0,0,0,0
901,1993,6,20,24.6,32.6,16.0,-,947.5,44,0,11.7,9.4,22.2,-,0,0,0,0,0,0
902,1993,6,21,21.4,26.0,17.0,-,945.6,49,0,11.6,11.9,21.9,-,0,0,0,0,0,0
903,1993,6,22,18.9,23.0,15.0,-,946.1,55,0,11.4,16.1,25.9,-,0,0,0,0,0,0
904,1993,6,23,21.1,27.0,16.0,-,948.4,49,0,11.6,10.9,21.9,-,0,0,0,0,0,0
905,1993,6,24,22.4,30.0,12.8,-,951.3,47,0,11.1,4.8,14.8,-,0,0,0,0,0,0
906,1993,6,25,21.9,26.5,17.5,-,953.3,53,0,11.4,8.1,14.8,-,0,1,0,0,0,0
907,1993,6,26,24.6,33.5,14.0,-,953,44,0,10.6,3.5,11.1,-,0,0,0,0,0,0
908,1993,6,27,26.0,34.5,15.2,-,950.7,39,0,10.1,6.5,25.9,-,0,0,0,0,0,0
909,1993,6,28,23.5,27.0,19.5,-,948.9,45,0,10.6,23.2,33.5,-,0,0,0,0,0,0
910,1993,6,29,21.0,26.4,16.0,-,950.3,52,0,12.2,15.7,33.2,-,0,0,0,0,0,0
911,1993,6,30,20.6,27.8,15.6,-,949.9,56,0,11.3,9.1,25.9,-,0,0,0,0,0,0
912,1993,7,1,19.9,25.0,14.8,1016.9,949.5,59,0,11.1,17.4,27.8,-,0,0,0,0,0,0
913,1993,7,2,19.8,26.0,13.0,1017.9,951.7,52,0,12.4,15.9,25.9,-,0,0,0,0,0,0
914,1993,7,3,20.6,27.5,14.0,1017.3,952.1,54,0,15.8,15.2,22.2,-,0,1,0,0,1,0
915,1993,7,4,22.1,27.5,10.0,1016.1,950.8,59,0,15.6,10.2,33.5,-,0,0,0,0,0,0
916,1993,7,5,24.3,31.8,16.6,1015.4,951.5,50,0,13.0,7.0,18.3,-,0,0,0,0,0,0
917,1993,7,6,23.6,30.5,14.5,1018.8,954.3,47,0,13.7,15.2,22.2,-,0,0,0,0,0,0
918,1993,7,7,23.3,33.0,12.5,1017.9,952.3,35,0,11.7,8.5,27.8,-,0,0,0,0,0,0
919,1993,7,8,25.9,34.6,17.0,1013.7,949.6,40,0,11.7,6.9,18.3,-,0,0,0,0,0,0
920,1993,7,9,26.6,35.0,18.0,1009.7,945.6,40,0,12.1,12.0,29.4,-,0,0,0,0,0,0
921,1993,7,10,21.9,26.5,16.0,1010.3,945.4,44,0,11.4,21.1,33.5,-,0,0,0,0,0,0
922,1993,7,11,18.5,26.5,10.2,1018.4,952.4,42,0,15.4,8.7,14.8,-,0,0,0,0,0,0
923,1993,7,12,21.8,30.2,12.6,1021.1,955,38,0,14.3,8.3,11.1,-,0,0,0,0,0,0
924,1993,7,13,24.1,34.0,15.0,1019.5,954.9,41,0,13.4,4.4,22.2,-,0,0,0,0,0,0
925,1993,7,14,26.1,35.2,15.8,1014.8,950.7,40,0,13.0,3.9,14.8,-,0,0,0,0,0,0
926,1993,7,15,27.7,37.0,18.2,1010.8,947.7,39,0,11.7,5.4,18.3,-,0,0,0,0,0,0
927,1993,7,16,28.8,37.8,19.2,1013.1,949.5,35,0,11.6,8.5,25.9,-,0,0,0,0,0,0
928,1993,7,17,28.4,37.0,18.0,1014.7,950.8,31,0,13.7,10.7,25.9,29.4,0,0,0,0,0,0
929,1993,7,18,27.8,36.6,17.0,1014.8,950.3,35,0,11.6,6.1,18.3,-,0,0,0,0,0,0
930,1993,7,19,26.5,35.5,18.0,1012.7,948.2,41,0,13.0,8.3,25.9,-,0,0,0,0,0,0
931,1993,7,20,22.5,29.2,16.8,1013,948.4,43,0,14.8,17.0,27.8,-,0,0,0,0,0,0
932,1993,7,21,21.1,29.0,13.0,1019.6,953.7,42,0,15.0,10.9,22.2,-,0,0,0,0,0,0
933,1993,7,22,24.7,34.0,12.5,1021.2,955.7,38,0,12.1,6.9,22.2,-,0,0,0,0,0,0
934,1993,7,23,26.6,35.4,16.4,1019.2,954.6,40,0,13.7,6.9,14.8,-,0,0,0,0,0,0
935,1993,7,24,28.4,36.2,19.6,1013.7,949.9,37,0,10.8,10.4,29.4,-,0,0,0,0,0,0
936,1993,7,25,27.4,37.0,16.0,1011.7,947.1,35,0,12.7,9.3,22.2,-,0,0,0,0,0,0
937,1993,7,26,26.7,36.5,18.0,1014.5,950,45,0,11.6,8.0,16.5,-,0,0,0,0,0,0
938,1993,7,27,27.9,36.0,19.0,1017.6,954.1,40,0,12.6,4.3,22.2,-,0,0,0,0,0,0
939,1993,7,28,30.2,39.0,18.0,1017.8,953.9,39,0,12.2,4.8,13,-,0,0,0,0,0,0
940,1993,7,29,30.9,39.0,21.6,1012.5,949.1,35,0,12.2,16.7,33.5,40.7,0,0,0,0,0,0
941,1993,7,30,26.8,33.8,18.4,1012.9,949,41,0,10.6,14.6,25.9,-,0,0,0,0,0,0
942,1993,7,31,24.2,32.0,16.0,-,951.9,48,0,10.8,14.1,29.4,-,0,0,0,0,0,0
943,1993,8,1,27.1,34.4,21.0,1013.1,949.6,45,0,12.1,10.7,18.3,-,0,0,0,0,0,0
944,1993,8,2,26.7,34.5,17.0,1014,949.8,42,0,11.3,5.6,11.1,-,0,0,0,0,0,0
945,1993,8,3,27.7,36.5,17.0,1013.9,949.4,36,0,10.9,11.3,24.1,-,0,0,0,0,0,0
946,1993,8,4,26.7,37.0,15.3,1015,950.7,40,0,12.1,11.3,40.7,55.4,0,1,0,0,1,0
947,1993,8,5,27.7,38.8,19.2,1017.2,953,49,0,10.6,12.6,55.4,66.5,0,1,0,0,1,0
948,1993,8,6,25.2,36.0,19.0,-,954.4,56,-,10.3,10.9,64.8,-,0,1,0,0,1,0
949,1993,8,7,25.2,34.0,16.0,1015.2,951.1,43,4.06,12.4,12.6,29.4,-,0,0,0,0,0,0
950,1993,8,8,25.3,34.0,14.2,1014.6,950,40,0,11.1,7.2,22.2,-,0,0,0,0,0,0
951,1993,8,9,25.6,33.8,17.4,1016.2,951.6,43,0,14.8,9.6,22.2,-,0,0,0,0,0,0
952,1993,8,10,27.2,36.0,16.4,1015.3,951.1,36,0,13.0,7.6,25.9,-,0,0,0,0,0,0
953,1993,8,11,27.9,36.2,19.0,1013.6,949.7,41,0,14.8,9.6,22.2,-,0,0,0,0,0,0
